2. Experiment
Time [s],-1.1111111111111112,-1.1,-1.088888888888889,-1.0777777777777777,-1.0666666666666667,-1.0555555555555556,-1.0444444444444445,-1.0333333333333334,-1.0222222222222224,-1.011111111111111,-1.0,-0.9888888888888889,-0.9777777777777779,-0.9666666666666668,-0.9555555555555556,-0.9444444444444445,-0.9333333333333333,-0.9222222222222223,-0.9111111111111112,-0.9,-0.888888888888889,-0.8777777777777778,-0.8666666666666667,-0.8555555555555556,-0.8444444444444446,-0.8333333333333334,-0.8222222222222223,-0.8111111111111111,-0.8,-0.788888888888889,-0.7777777777777779,-0.7666666666666667,-0.7555555555555555,-0.7444444444444445,-0.7333333333333334,-0.7222222222222223,-0.7111111111111111,-0.7000000000000001,-0.6888888888888889,-0.6777777777777778,-0.6666666666666667,-0.6555555555555557,-0.6444444444444445,-0.6333333333333333,-0.6222222222222222,-0.6111111111111112,-0.6000000000000001,-0.5888888888888889,-0.5777777777777778,-0.5666666666666668,-0.5555555555555556,-0.5444444444444445,-0.5333333333333334,-0.5222222222222223,-0.5111111111111112,-0.5,-0.48888888888888893,-0.47777777777777786,-0.4666666666666667,-0.4555555555555556,-0.44444444444444453,-0.43333333333333335,-0.4222222222222223,-0.4111111111111112,-0.4,-0.38888888888888895,-0.3777777777777779,-0.3666666666666667,-0.3555555555555556,-0.34444444444444444,-0.33333333333333337,-0.3222222222222223,-0.3111111111111111,-0.30000000000000004,-0.288888888888889,-0.2777777777777778,-0.2666666666666667,-0.25555555555555565,-0.24444444444444446,-0.2333333333333334,-0.22222222222222232,-0.21111111111111114,-0.20000000000000007,-0.18888888888888888,-0.1777777777777778,-0.16666666666666674,-0.15555555555555556,-0.1444444444444445,-0.13333333333333341,-0.12222222222222223,-0.11111111111111116,-0.10000000000000009,-0.08888888888888902,-0.07777777777777772,-0.06666666666666665,-0.05555555555555558,-0.04444444444444451,-0.03333333333333344,-0.022222222222222365,-0.011111111111111072,0.0,0.011111111111111072,0.022222222222222143,0.033333333333333215,0.04444444444444429,0.05555555555555558,0.06666666666666665,0.07777777777777772,0.0888888888888888,0.09999999999999987,0.11111111111111116,0.12222222222222223,0.1333333333333333,0.14444444444444438,0.15555555555555545,0.16666666666666652,0.1777777777777778,0.18888888888888888,0.19999999999999996,0.21111111111111103,0.2222222222222221,0.2333333333333334,0.24444444444444446,0.25555555555555554,0.2666666666666666,0.2777777777777777,0.28888888888888875,0.30000000000000004,0.3111111111111111,0.3222222222222222,0.33333333333333326,0.34444444444444433,0.3555555555555554,0.3666666666666667,0.37777777777777777,0.38888888888888884,0.3999999999999999,0.411111111111111,0.4222222222222223,0.43333333333333335,0.4444444444444444,0.4555555555555555,0.46666666666666656,0.47777777777777763,0.48888888888888893,0.5,0.5111111111111111,0.5222222222222221,0.5333333333333332,0.5444444444444443,0.5555555555555556,0.5666666666666667,0.5777777777777777,0.5888888888888888,0.5999999999999999,0.6111111111111112,0.6222222222222222,0.6333333333333333,0.6444444444444444,0.6555555555555554,0.6666666666666665,0.6777777777777778,0.6888888888888889,0.7,0.711111111111111,0.7222222222222221,0.7333333333333334,0.7444444444444445,0.7555555555555555,0.7666666666666666,0.7777777777777777,0.7888888888888888,0.8,0.8111111111111111,0.8222222222222222,0.8333333333333333,0.8444444444444443,0.8555555555555554,0.8666666666666667,0.8777777777777778,0.8888888888888888,0.8999999999999999,0.911111111111111,0.922222222222222,0.9333333333333331,0.9444444444444442,0.9555555555555557,0.9666666666666668,0.9777777777777779,0.9888888888888889,1.0,1.011111111111111,1.0222222222222221,1.0333333333333332,1.0444444444444443,1.0555555555555554,1.0666666666666664,1.077777777777778,1.088888888888889,1.1,1.1111111111111112,1.1222222222222222,1.1333333333333333,1.1444444444444444,1.1555555555555554,1.1666666666666665,1.1777777777777776,1.1888888888888887,1.1999999999999997,1.2111111111111112,1.2222222222222223,1.2333333333333334,1.2444444444444445,1.2555555555555555,1.2666666666666666,1.2777777777777777,1.2888888888888888,1.2999999999999998,1.311111111111111,1.322222222222222,1.3333333333333335,1.3444444444444446,1.3555555555555556,1.3666666666666667,1.3777777777777778,1.3888888888888888,1.4,1.411111111111111,1.422222222222222,1.4333333333333331,1.4444444444444442,1.4555555555555557,1.4666666666666668,1.4777777777777779,1.488888888888889,1.5,1.511111111111111,1.5222222222222221,1.5333333333333332,1.5444444444444443,1.5555555555555554,1.5666666666666664,1.577777777777778,1.588888888888889,1.6,1.6111111111111112,1.6222222222222222,1.6333333333333333,1.6444444444444444,1.6555555555555554,1.6666666666666665,1.6777777777777776,1.6888888888888887,1.6999999999999997,1.7111111111111112,1.7222222222222223,1.7333333333333334,1.7444444444444445,1.7555555555555555,1.7666666666666666,1.7777777777777777,1.7888888888888888,1.7999999999999998,1.811111111111111,1.822222222222222,1.8333333333333335,1.8444444444444446,1.8555555555555556,1.8666666666666667,1.8777777777777778,1.8888888888888888,1.9,1.911111111111111,1.922222222222222,1.9333333333333331,1.9444444444444442,1.9555555555555557,1.9666666666666668,1.9777777777777779,1.988888888888889,2.0,2.011111111111111,2.022222222222222,2.033333333333333,2.0444444444444443,2.0555555555555554,2.0666666666666664,2.077777777777778,2.088888888888889,2.1,2.111111111111111,2.1222222222222222,2.1333333333333333,2.1444444444444444,2.1555555555555554,2.1666666666666665,2.1777777777777776,2.1888888888888887,2.1999999999999997,2.2111111111111112,2.2222222222222223,2.2333333333333334,2.2444444444444445,2.2555555555555555,2.2666666666666666,2.2777777777777777,2.2888888888888888,2.3,2.311111111111111,2.322222222222222,2.3333333333333335,2.3444444444444446,2.3555555555555556,2.3666666666666667,2.3777777777777778,2.388888888888889,2.4,2.411111111111111,2.422222222222222,2.433333333333333,2.444444444444444,2.4555555555555557,2.466666666666667,2.477777777777778,2.488888888888889,2.5,2.511111111111111,2.522222222222222,2.533333333333333,2.5444444444444443,2.5555555555555554,2.5666666666666664,2.577777777777778,2.588888888888889,2.6,2.611111111111111,2.6222222222222222,2.6333333333333333,2.6444444444444444,2.6555555555555554,2.6666666666666665,2.6777777777777776,2.6888888888888887,2.6999999999999997,2.7111111111111112,2.7222222222222223,2.7333333333333334,2.7444444444444445,2.7555555555555555,2.7666666666666666,2.7777777777777777,2.7888888888888888,2.8,2.811111111111111,2.822222222222222,2.8333333333333335,2.8444444444444446,2.8555555555555556,2.8666666666666667,2.8777777777777778,2.888888888888889,2.9,2.911111111111111,2.922222222222222,2.933333333333333,2.944444444444444,2.9555555555555553,2.9666666666666663,2.9777777777777774,2.9888888888888885,2.9999999999999996,3.0111111111111106,3.0222222222222226,3.0333333333333337,3.0444444444444447,3.055555555555556,3.066666666666667,3.077777777777778,3.088888888888889,3.1,3.111111111111111,3.1222222222222222,3.1333333333333333,3.1444444444444444,3.1555555555555554,3.1666666666666665,3.1777777777777776,3.1888888888888887,3.1999999999999997,3.211111111111111,3.222222222222222,3.233333333333333,3.244444444444444,3.255555555555555,3.266666666666667,3.277777777777778,3.288888888888889,3.3000000000000003,3.3111111111111113,3.3222222222222224,3.3333333333333335,3.3444444444444446,3.3555555555555556,3.3666666666666667,3.3777777777777778,3.388888888888889,3.4,3.411111111111111,3.422222222222222,3.433333333333333,3.444444444444444,3.4555555555555553,3.4666666666666663,3.4777777777777774,3.4888888888888885,3.4999999999999996,3.5111111111111106,3.5222222222222226,3.5333333333333337,3.5444444444444447,3.555555555555556,3.566666666666667,3.577777777777778,3.588888888888889,3.6,3.611111111111111,3.6222222222222222,3.6333333333333333,3.6444444444444444,3.6555555555555554,3.6666666666666665,3.6777777777777776,3.6888888888888887,3.6999999999999997,3.711111111111111,3.722222222222222,3.733333333333333,3.744444444444444,3.755555555555555,3.766666666666667,3.777777777777778,3.788888888888889,3.8000000000000003,3.8111111111111113,3.8222222222222224,3.8333333333333335,3.8444444444444446,3.8555555555555556,3.8666666666666667,3.8777777777777778,3.888888888888889,3.9,3.911111111111111,3.922222222222222,3.933333333333333,3.944444444444444,3.9555555555555553,3.9666666666666663,3.9777777777777774,3.9888888888888885,3.9999999999999996,4.011111111111111,4.022222222222222,4.033333333333333,4.044444444444444,4.055555555555555,4.066666666666666,4.0777777777777775,4.088888888888889,4.1,4.111111111111111,4.122222222222222,4.133333333333333,4.144444444444444,4.155555555555555,4.166666666666666,4.177777777777777,4.188888888888888,4.199999999999999,4.21111111111111,4.222222222222221,4.2333333333333325,4.244444444444444,4.255555555555555,4.2666666666666675,4.277777777777779,4.28888888888889,4.300000000000001,4.311111111111112,4.322222222222223,4.333333333333334,4.344444444444445,4.355555555555556,4.366666666666667,4.377777777777778,4.388888888888889,4.4,4.411111111111111,4.4222222222222225,4.433333333333334,4.444444444444445,4.455555555555556,4.466666666666667,4.477777777777778,4.488888888888889,4.5,4.511111111111111,4.522222222222222,4.533333333333333,4.544444444444444,4.555555555555555,4.566666666666666,4.5777777777777775,4.588888888888889,4.6,4.611111111111111,4.622222222222222,4.633333333333333,4.644444444444444,4.655555555555555,4.666666666666666,4.677777777777777,4.688888888888888,4.699999999999999,4.71111111111111,4.722222222222221,4.7333333333333325,4.744444444444444,4.755555555555555,4.7666666666666675,4.777777777777779,4.78888888888889,4.800000000000001,4.811111111111112,4.822222222222223,4.833333333333334,4.844444444444445,4.855555555555556,4.866666666666667,4.877777777777778
Alpha [deg],74.17183666909064,74.17477955610259,74.17992006115368,74.18902984176106,74.17848454152814,74.17425038685911,74.17349096044184,74.17510441414387,74.17476773674913,74.18261504682656,74.18017012077038,74.1775632708117,74.17472086674867,74.18180317277961,74.18154627676955,74.1809163193999,74.18472939933717,74.19370288953247,74.1859756769511,74.18676508502953,74.17696926078371,74.1745641986164,74.16999118735156,74.18598815404486,74.17812912730224,74.17642568974121,74.17994030766685,74.18462755755147,74.18485455377277,74.18349600331938,74.17897468378375,74.18069239272542,74.17937478042819,74.19872645947078,74.18493752226998,74.18432270132344,74.18675875273662,74.1793372586408,74.18105206151822,74.17659780525977,74.18664756336317,74.17450852287745,74.18418082866724,74.17887516619547,74.17272978134865,74.17302753975918,74.17377554741118,74.17250954909505,74.18485988006452,74.17628157148961,74.18654976967079,74.19265737746947,74.18681592735456,74.18560650938518,74.18316910885164,74.17972309506055,74.17757045150546,74.17827946266455,74.18296338812904,74.1827919711153,74.17047803451501,74.18537765177008,74.17436819276722,74.1835906384174,74.18028229709857,74.18086398650854,74.18478165988383,74.17976787357772,74.17775203536374,74.18394755672482,74.18459445907193,74.17482770623675,74.18086219085805,74.17514329621855,74.18149082719474,74.18380997774467,74.19325746508076,74.19656288265716,74.19552358806705,74.19713918305484,74.19786202852468,74.19393396014505,74.20007462131653,74.1990420015949,74.19242497089267,74.19631935947722,74.20338683802807,74.19736218050159,74.20049655360877,74.20885006221467,74.23154855375833,74.23282073714554,74.24976962110381,74.27027904233039,74.274373327766,74.28402109950159,74.27952389850297,74.27239158107412,74.28439421793145,74.26557153939947,74.2029099825658,74.02299633419862,73.80637663548505,73.3146640389645,72.69975893852342,95.73140616844503,94.47024872022209,92.81211138921998,90.88759339587618,88.6516446413739,86.00334754419451,83.03305806615963,79.6949051363267,75.89605488817296,71.71209117298868,67.02459560278736,61.84959752350048,56.18968442795892,50.115550656307825,43.72691934941479,37.16242768236778,30.39765928239492,23.458563738441324,16.316694079875212,8.931483452643938,1.4177691291144456,-6.193632865962108,-13.75401174789446,5.652638738335938,-2.066183444591344,-10.15131969870707,-18.426723337585326,-26.80010026392881,-35.0871484656124,-43.30709001234871,-51.27518689423406,-58.96806540531395,-66.43350548335971,-73.5641173391688,-80.33460247891418,-86.80898667002543,-92.99215212374665,-98.87763355486065,-104.49670702019966,-109.75932747399912,-114.75095300088607,-62.021790271254815,-62.088106693827605,-61.92871553622007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beta [deg],174.80932456524346,174.80292832452602,174.84513251180732,174.84313530904845,174.82438220308293,174.79487396845673,174.84589221141877,174.82556518398692,174.79856511970223,174.80393699056356,174.82078443156297,174.80500759240815,174.84247267117806,174.826165936455,174.82574119312136,174.83071715347722,174.8017801874589,174.81514964005086,174.83911885500825,174.82563845522205,174.85041785551482,174.8251021615671,174.85439272110162,174.86837014611177,174.8610071376417,174.84817626985856,174.8627513950702,174.82181190200384,174.82691126053098,174.83324637340198,174.8217530229683,174.82793218331554,174.8412662597985,174.8389651060716,174.8266184159918,174.8382068094776,174.84629665210363,174.81895030315297,174.7870744103191,174.79067034449193,174.8351579565023,174.86025869221413,174.85366432227755,174.8281465713593,174.81104886092524,174.80504356300526,174.8079860265218,174.81649014650017,174.84432118752386,174.8332324238517,174.82207533385443,174.8357385534067,174.82232234465886,174.81741899092205,174.85917637997667,174.84515243849688,174.80863947861988,174.84633720251603,174.84356124737903,174.83596085472414,174.82033018608286,174.84244993745483,174.85208756962786,174.8403708375341,174.8587765473045,174.87773011909053,174.83068075582486,174.82877537186945,174.84183087865915,174.88960153642347,174.85407344319955,174.848878395552,174.85139598568313,174.85022360538323,174.83391915201616,174.86726430854137,174.85676377202705,174.88156324650097,174.87174142081633,174.8687254205977,174.85707473933954,174.857085108975,174.86251323297992,174.87378899147538,174.87109228383747,174.88116057467784,174.86473814837578,174.86321364940707,174.90040240856922,174.8945931934974,174.88759655409066,174.8777425360731,174.88311813234662,174.88241580574945,174.895824067336,174.88317820114108,174.91502499277368,174.91410279228847,174.936422266406,174.9581903285273,174.95654136517936,174.90188126200337,174.85824457374926,174.7774175718607,174.6789655794988,-5.487816532504162,-5.450933078092625,-5.354473481436523,-5.070773756304048,-4.346454560511528,-3.406680021946892,-1.589816292413397,0.8368566340471804,4.44083564896939,9.04262700870505,15.467953366052232,23.704765665979572,33.499118004446714,43.73914250324984,53.09382128533549,60.1982726001291,64.9706874753953,67.32300613924919,67.66372649518722,65.94128669302849,62.62413691788699,57.73569992469078,51.20638720739093,-136.71693372392042,-145.85146396951913,-156.26976532179322,-167.6448828856405,-180.5210705188363,165.54357796261522,149.9224541827549,133.00811004909755,115.65217295789219,98.45875977171198,82.3372799574361,68.11373361112766,55.09335266027936,43.386052639663575,32.24775878785847,21.956013368530993,11.939786786227078,1.8905389443018596,172.03069821196394,161.78653247635293,151.39286617418503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mode shape [alpha/beta],
Resonant Frequency [Hz],

3. Experiment
